home,homeresult,scorehome,scoreaway,awayresult,away
Italy,W,1,0,L,Austria
United States,L,1,5,W,Czechoslovakia
Italy,W,1,0,L,United States
Austria,L,0,1,W,Czechoslovakia
Italy,W,2,0,L,Czechoslovakia
Austria,W,2,1,L,United States
Argentina,L,0,1,W,Cameroon
Russia,L,0,2,W,Romania
Argentina,W,2,0,L,Russia
Cameroon,W,2,1,L,Romania
Argentina,D,1,1,D,Romania
Cameroon,L,0,4,W,Russia
Brazil,W,2,1,L,Sweden
Costa Rica,W,1,0,L,Scotland
Brazil,W,1,0,L,Costa Rica
Sweden,L,1,2,W,Scotland
Brazil,W,1,0,L,Scotland
Sweden,L,1,2,W,Costa Rica
United Arab Emirates,L,0,2,W,Colombia
Germany,W,4,1,L,Serbia
Serbia,W,1,0,L,Colombia
Germany,W,5,1,L,United Arab Emirates
Germany,D,1,1,D,Colombia
Serbia,W,4,1,L,United Arab Emirates
Belgium,W,2,0,L,South Korea
Uruguay,D,0,0,D,Spain
Belgium,W,3,1,L,Uruguay
South Korea,L,1,3,W,Spain
Belgium,L,1,2,W,Spain
South Korea,L,0,1,W,Uruguay
England,D,1,1,D,Ireland
Netherlands,D,1,1,D,Egypt
England,D,0,0,D,Netherlands
Ireland,D,0,0,D,Egypt
England,W,1,0,L,Egypt
Ireland,D,1,1,D,Netherlands
